Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-16,11:44,52WH_Breakout,52-Week High Breakout,ASTRAL,BUY,1639.8,1639.8,1593.59,1829.46,2136.36,8.0,67,79.0,Capital Goods,EXPANSION,6,OK,STOPPED,2026-02-16,1593.59,Stop Loss Hit,-2.82
2026-02-16,11:44,Last30Min_ATH,Last 30 Min ATH,ASTRAL,BUY,1639.8,1639.8,1589.9,1829.46,2136.36,8.0,74,79.0,Capital Goods,EXPANSION,6,OK,STOPPED,2026-02-16,1589.9,Stop Loss Hit,-3.04
2026-02-16,11:44,Last30Min_ATH,Last 30 Min ATH,LUPIN,BUY,2221.5,2221.5,2191.9,2265.9,2368.58,5.0,70,70.0,Healthcare,EXPANSION,6,OK,STOPPED,2026-02-16,2191.9,Stop Loss Hit,-1.33
2026-02-16,11:44,Last30Min_ATH,Last 30 Min ATH,POWERGRID,BUY,300.5,300.5,287.25,320.38,333.42,2.5,68,74.0,Power,EXPANSION,6,OK,STOPPED,2026-02-16,287.25,Stop Loss Hit,-4.41
2026-02-16,14:28,VCP,VCP (Minervini),BANKINDIA,BUY,165.61,170.5,152.51,197.48,225.17,3.0,73,79.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),KARURVYSYA,BUY,316.35,327.9,292.76,384.3,475.57,4.2,73,100.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),MRPL,BUY,186.0,197.0,166.91,242.14,295.67,3.3,73,61.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),RBLBANK,BUY,314.35,318.4,295.54,352.69,375.55,2.5,73,53.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),APLAPOLLO,BUY,2217.4,2301.4,2078.8,2679.25,3290.65,4.4,70,100.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),ADANIENSOL,BUY,1003.45,1040.0,916.96,1224.56,1347.6,2.5,70,49.0,Power,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),GVT&D,BUY,3670.2,3819.0,3293.81,4619.8,5915.6,4.0,70,98.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),GPIL,BUY,267.9,268.75,241.95,308.95,335.75,2.5,70,55.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),MINDACORP,BUY,595.15,606.88,558.01,680.18,729.05,2.5,70,53.0,Automobile and Auto Components,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),SYRMA,BUY,865.2,895.0,782.37,1063.94,1176.57,2.5,70,50.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),CRAFTSMAN,BUY,7737.0,8220.0,7373.18,9490.23,10954.42,3.2,68,81.0,Automobile and Auto Components,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),EMCURE,BUY,1470.4,1565.2,1415.3,1790.05,1939.95,2.5,68,63.0,Healthcare,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),GESHIP,BUY,1311.9,1368.9,1182.92,1647.87,1886.26,2.8,68,86.0,Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),ZFCVINDIA,BUY,15974.0,16665.0,14453.11,19982.84,23062.57,2.9,68,100.0,Automobile and Auto Components,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),MAHABANK,BUY,65.52,67.7,61.51,76.99,88.77,3.4,67,73.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),GRAPHITE,BUY,672.05,678.55,591.7,808.82,941.23,3.0,67,78.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),INDIANB,BUY,888.9,915.8,842.0,1026.5,1161.33,3.3,67,53.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),HINDCOPPER,BUY,574.4,656.95,543.16,827.64,872.6,1.9,66,100.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),BLUESTARCO,BUY,1975.4,2015.0,1767.37,2386.45,2634.08,2.5,65,75.0,Consumer Durables,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),CEATLTD,BUY,3864.0,4128.3,3724.83,4733.51,5136.98,2.5,65,51.0,Automobile and Auto Components,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),GMDCLTD,BUY,563.8,641.0,541.22,790.67,890.45,2.5,65,60.0,Metals & Mining,EXPANSION,6,OK,STOPPED,2026-02-17,541.22,Stop Loss Hit,-15.57
2026-02-16,14:28,VCP,VCP (Minervini),OIL,BUY,463.8,524.0,441.01,648.48,731.75,2.5,65,68.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),NLCINDIA,BUY,256.85,268.4,243.71,305.43,330.12,2.5,64,57.0,Power,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),SAMMAANCAP,BUY,147.69,152.01,140.76,168.88,180.13,2.5,64,14.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),MCX,BUY,2339.7,2557.0,2090.83,3256.26,3722.43,2.5,62,95.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),CHENNPETRO,BUY,888.95,938.0,814.6,1123.1,1246.5,2.5,61,15.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,BANKINDIA,BUY,165.61,165.61,156.46,179.34,188.49,2.5,70,79.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,MAHABANK,BUY,65.52,65.52,63.17,69.04,71.39,2.5,70,73.0,Financial Services,EXPANSION,6,OK,TARGET,2026-02-18,69.04,Target 1 Hit,5.37
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,CRAFTSMAN,BUY,7737.0,7737.0,7500.18,8092.23,8329.05,2.5,70,81.0,Automobile and Auto Components,EXPANSION,6,OK,TARGET,2026-02-16,8092.23,Target 1 Hit,4.59
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,HSCL,BUY,470.9,470.9,439.66,517.76,549.0,2.5,70,62.0,Chemicals,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,INDIANB,BUY,888.9,888.9,847.2,951.45,993.15,2.5,70,53.0,Financial Services,EXPANSION,6,OK,TARGET,2026-02-19,951.45,Target 1 Hit,7.04
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,IPCALAB,BUY,1495.1,1495.1,1421.28,1605.83,1679.65,2.5,70,57.0,Healthcare,EXPANSION,6,OK,STOPPED,2026-02-16,1421.28,Stop Loss Hit,-4.94
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,3MINDIA,BUY,36095.0,36095.0,33226.79,40397.32,43265.53,2.5,65,52.0,Diversified,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,ADANIENSOL,BUY,1003.45,1003.45,952.06,1080.54,1131.93,2.5,65,49.0,Power,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,CHENNPETRO,BUY,888.95,888.95,851.7,944.82,956.0,1.8,65,15.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,JSWCEMENT,BUY,119.03,119.03,114.82,125.35,129.56,2.5,65,41.0,Construction Materials,EXPANSION,6,OK,TARGET,2026-02-19,125.35,Target 1 Hit,5.31
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,SAMMAANCAP,BUY,147.69,147.69,141.27,157.32,163.74,2.5,65,14.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,52WH_Breakout,52-Week High Breakout,JBCHEPHARM,BUY,1978.7,1978.7,1901.42,2094.62,2145.23,2.2,77,74.0,Healthcare,EXPANSION,6,OK,STOPPED,2026-02-16,1901.42,Stop Loss Hit,-3.91
2026-02-16,14:28,Last30Min_ATH,Last 30 Min ATH,KIRLOSENG,BUY,1412.0,1412.0,1378.8,1461.8,1630.46,6.6,74,100.0,Capital Goods,EXPANSION,6,OK,STOPPED,2026-02-16,1378.8,Stop Loss Hit,-2.35
2026-02-16,14:28,Last30Min_ATH,Last 30 Min ATH,GRAPHITE,BUY,672.05,672.05,631.0,733.62,768.37,2.3,70,78.0,Capital Goods,EXPANSION,6,OK,STOPPED,2026-02-16,631.0,Stop Loss Hit,-6.11
2026-02-16,14:28,Failed_Breakout_Short,Failed Breakout Short,BHARATFORG,SHORT,1727.4,1727.4,1803.43,1613.36,1537.33,2.5,72,100.0,Automobile and Auto Components,EXPANSION,6,OK,TARGET,2026-02-16,1613.36,Target 1 Hit,7.07
2026-02-16,14:28,Failed_Breakout_Short,Failed Breakout Short,PPLPHARMA,SHORT,164.05,164.05,171.39,153.04,148.31,2.1,72,23.0,Healthcare,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,Failed_Breakout_Short,Failed Breakout Short,EIDPARRY,SHORT,899.75,899.75,951.34,822.36,770.77,2.5,67,28.0,Fast Moving Consumer Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),JSWSTEEL,BUY,1244.6,1261.9,1201.57,1378.52,1567.22,5.1,73,65.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),SONACOMS,BUY,529.75,542.4,498.13,608.8,653.07,2.5,73,61.0,Automobile and Auto Components,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),BPCL,BUY,374.95,391.65,361.62,436.69,481.66,3.0,73,62.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),KEI,BUY,4567.8,4646.0,4228.45,5272.33,6137.33,3.6,73,73.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),JINDALSTEL,BUY,1211.0,1215.4,1132.66,1362.67,1600.97,4.7,73,78.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),BEL,BUY,446.85,449.35,419.15,494.65,524.85,2.5,73,63.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),POLYCAB,BUY,7742.0,7844.5,7324.04,8625.19,9145.65,2.5,73,53.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9826.5,9930.0,9370.41,10769.38,11863.51,3.5,70,73.0,Automobile and Auto Components,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),MANAPPURAM,BUY,306.55,313.25,276.74,368.02,404.53,2.5,70,70.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),TATASTEEL,BUY,203.08,211.1,187.98,245.78,293.68,3.6,70,86.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),NAM-INDIA,BUY,944.0,973.9,878.23,1117.4,1213.07,2.5,70,65.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),SBILIFE,BUY,2039.5,2050.3,1951.09,2199.12,2298.33,2.5,70,55.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),ULTRACEMCO,BUY,12984.0,13110.0,12473.04,14249.59,16093.59,4.7,70,74.0,Construction Materials,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),FEDERALBNK,BUY,288.85,293.5,275.9,319.9,325.14,1.8,70,86.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),ONGC,BUY,271.85,280.3,253.64,320.29,363.93,3.1,70,70.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),GMRAIRPORT,BUY,99.8,102.55,92.13,118.18,128.6,2.5,70,45.0,Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),AUBANK,BUY,999.75,1014.4,960.34,1095.49,1149.55,2.5,70,67.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),AXISBANK,BUY,1357.2,1369.9,1298.49,1477.02,1548.43,2.5,70,65.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),STARHEALTH,BUY,478.4,488.6,445.71,552.94,595.83,2.5,70,40.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),LT,BUY,4279.8,4287.0,3975.91,4753.64,5204.24,2.9,70,64.0,Construction,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),ASHOKLEY,BUY,207.68,215.42,195.74,259.62,331.14,5.9,70,100.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),RAMCOCEM,BUY,1164.3,1214.5,1094.16,1395.01,1592.46,3.1,68,88.0,Construction Materials,ACCUMULATION,4,OK,STOPPED,2026-02-20,1094.16,Stop Loss Hit,-9.91
2026-02-17,11:43,VCP,VCP (Minervini),TVSMOTOR,BUY,3877.8,3903.9,3621.01,4328.23,4680.7,2.7,68,74.0,Automobile and Auto Components,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),TITAN,BUY,4236.4,4378.4,4007.87,4934.2,5393.53,2.7,68,67.0,Consumer Durables,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),INDUSTOWER,BUY,472.7,477.0,425.78,553.83,609.27,2.6,68,86.0,Telecommunication,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),BRITANNIA,BUY,6145.5,6156.0,5725.04,6802.44,7233.4,2.5,68,61.0,Fast Moving Consumer Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),BANKBARODA,BUY,303.25,305.0,277.56,346.16,373.6,2.5,68,58.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),ADANIPORTS,BUY,1566.3,1583.9,1471.34,1764.29,2056.19,4.2,67,62.0,Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),GLENMARK,BUY,2038.8,2047.9,1879.28,2300.83,2469.45,2.5,67,73.0,Healthcare,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),VEDL,BUY,668.2,709.0,624.52,835.72,841.99,1.6,67,100.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),PNB,BUY,124.82,125.6,115.91,140.14,149.83,2.5,67,51.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),IDEA,BUY,11.38,11.9,10.65,13.78,15.03,2.5,67,64.0,Telecommunication,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),UNIONBANK,BUY,188.89,190.0,168.78,221.83,261.4,3.4,67,96.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),CHOLAFIN,BUY,1732.1,1776.7,1638.12,1984.57,2123.15,2.5,67,58.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),SAIL,BUY,157.27,163.0,149.48,187.1,226.1,4.7,67,76.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),NMDC,BUY,79.03,83.84,77.06,94.01,106.06,3.3,65,68.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),M&MFIN,BUY,384.4,396.9,349.47,468.04,515.47,2.5,65,85.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),INDUSINDBK,BUY,943.8,952.2,883.46,1055.31,1124.05,2.5,64,76.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),NATIONALUM,BUY,340.85,374.45,325.78,447.46,453.64,1.6,63,100.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),ADANIPOWER,BUY,144.35,156.9,136.03,188.2,209.07,2.5,61,42.0,Power,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,PNB,BUY,124.82,124.82,118.17,134.79,141.44,2.5,75,51.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,118.17,Stop Loss Hit,-5.33
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,AUROPHARMA,BUY,1186.7,1186.7,1142.54,1252.94,1297.1,2.5,75,43.0,Healthcare,ACCUMULATION,4,OK,STOPPED,2026-02-17,1142.54,Stop Loss Hit,-3.72
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,ULTRACEMCO,BUY,12984.0,12984.0,12599.61,14045.72,15763.72,7.2,70,74.0,Construction Materials,ACCUMULATION,4,OK,STOPPED,2026-02-20,12599.61,Stop Loss Hit,-2.96
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,PETRONET,BUY,296.65,296.65,288.61,308.71,316.75,2.5,70,68.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,STOPPED,2026-02-17,288.61,Stop Loss Hit,-2.71
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,DABUR,BUY,516.8,516.8,505.78,533.33,544.35,2.5,70,51.0,Fast Moving Consumer Goods,ACCUMULATION,4,OK,STOPPED,2026-02-18,505.78,Stop Loss Hit,-2.13
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,BPCL,BUY,374.95,374.95,361.62,394.94,408.27,2.5,65,62.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,BAJAJ-AUTO,BUY,9826.5,9826.5,9521.94,10283.34,10587.9,2.5,65,73.0,Automobile and Auto Components,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,MANAPPURAM,BUY,306.55,306.55,292.87,327.07,340.75,2.5,65,70.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,IOC,BUY,175.81,175.81,168.56,186.68,193.93,2.5,65,65.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,TITAN,BUY,4236.4,4236.4,4091.13,4454.3,4599.57,2.5,65,67.0,Consumer Durables,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,GODREJCP,BUY,1214.8,1214.8,1182.49,1263.26,1295.57,2.5,65,65.0,Fast Moving Consumer Goods,ACCUMULATION,4,OK,STOPPED,2026-02-17,1182.49,Stop Loss Hit,-2.66
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,CHOLAFIN,BUY,1732.1,1732.1,1667.66,1828.76,1893.2,2.5,65,58.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-20,1667.66,Stop Loss Hit,-3.72
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,SUNPHARMA,BUY,1717.1,1717.1,1671.69,1785.21,1794.94,1.7,65,45.0,Healthcare,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,52WH_Breakout,52-Week High Breakout,UNIONBANK,BUY,188.89,188.89,180.88,215.48,258.5,8.0,67,96.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,180.88,Stop Loss Hit,-4.24
2026-02-17,11:43,Last30Min_ATH,Last 30 Min ATH,UNIONBANK,BUY,188.89,188.89,181.86,215.48,258.5,8.0,74,96.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,181.86,Stop Loss Hit,-3.72
2026-02-17,11:43,Last30Min_ATH,Last 30 Min ATH,BANKBARODA,BUY,303.25,303.25,291.2,321.33,333.38,2.5,72,58.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,291.2,Stop Loss Hit,-3.97
2026-02-17,11:43,Last30Min_ATH,Last 30 Min ATH,LUPIN,BUY,2247.5,2247.5,2228.0,2410.65,2674.65,8.0,70,73.0,Healthcare,ACCUMULATION,4,OK,STOPPED,2026-02-17,2228.0,Stop Loss Hit,-0.87
2026-02-17,11:43,Last30Min_ATH,Last 30 Min ATH,JINDALSTEL,BUY,1211.0,1211.0,1190.4,1355.55,1589.45,8.0,70,78.0,Metals & Mining,ACCUMULATION,4,OK,STOPPED,2026-02-17,1190.4,Stop Loss Hit,-1.7
2026-02-17,11:43,Last30Min_ATH,Last 30 Min ATH,SBIN,BUY,1213.4,1213.4,1204.1,1379.61,1648.56,8.0,70,98.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,1204.1,Stop Loss Hit,-0.77
2026-02-17,11:43,Failed_Breakout_Short,Failed Breakout Short,GMRAIRPORT,SHORT,99.8,99.8,103.39,94.42,90.83,2.5,72,45.0,Services,ACCUMULATION,4,OK,TARGET,2026-02-17,94.42,Target 1 Hit,5.7
2026-02-17,14:30,VCP,VCP (Minervini),ADANIENSOL,BUY,1030.2,1040.0,937.78,1193.33,1295.55,2.5,73,52.0,Power,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),APARINDS,BUY,9556.0,9800.0,9136.14,10795.79,11653.38,2.8,73,56.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),BANKINDIA,BUY,170.21,171.0,153.07,197.9,226.48,3.1,73,81.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),KARURVYSYA,BUY,324.95,329.0,296.69,386.08,478.45,4.6,73,100.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),MRPL,BUY,192.9,197.0,172.34,234.69,295.67,4.0,73,73.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),SYRMA,BUY,863.2,895.0,789.77,1052.84,1055.99,1.5,73,48.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),APLAPOLLO,BUY,2224.5,2301.4,2089.25,2679.25,3290.65,4.7,70,100.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),CRAFTSMAN,BUY,7742.0,8167.0,7469.71,9212.94,10815.67,3.8,70,82.0,Automobile and Auto Components,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),GVT&D,BUY,3648.2,3819.0,3296.89,4619.8,5915.6,4.0,70,91.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),GESHIP,BUY,1318.1,1368.9,1192.13,1634.06,1886.26,2.9,70,89.0,Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),MINDACORP,BUY,587.35,606.88,563.58,671.83,715.13,2.5,70,46.0,Automobile and Auto Components,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),WELSPUNLIV,BUY,139.25,152.85,131.05,185.55,218.69,3.0,70,55.0,Textiles,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),ABSLAMC,BUY,882.85,891.5,785.2,1050.95,1157.25,2.5,68,90.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),EMCURE,BUY,1470.7,1565.2,1417.45,1786.82,1934.57,2.5,68,68.0,Healthcare,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),RBLBANK,BUY,322.25,325.35,295.41,370.26,400.2,2.5,68,60.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),ZFCVINDIA,BUY,15930.0,16665.0,14459.04,19973.94,23062.57,2.9,68,97.0,Automobile and Auto Components,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),MAHABANK,BUY,67.3,67.7,62.11,76.09,88.77,3.8,67,75.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),CEATLTD,BUY,3881.2,4128.3,3782.2,4647.45,4993.55,2.5,67,51.0,Automobile and Auto Components,ACCUMULATION,4,OK,STOPPED,2026-02-19,3782.2,Stop Loss Hit,-8.38
2026-02-17,14:30,VCP,VCP (Minervini),INDIANB,BUY,920.1,921.9,845.72,1036.17,1177.3,3.4,67,59.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),BLUESTARCO,BUY,2002.4,2015.0,1769.26,2383.61,2629.35,2.5,65,75.0,Consumer Durables,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),GPIL,BUY,273.0,273.5,242.07,320.64,352.07,2.5,65,65.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),GRAPHITE,BUY,672.75,694.0,591.94,847.09,981.68,2.8,65,88.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),NLCINDIA,BUY,261.75,268.4,243.78,305.33,329.95,2.5,65,62.0,Power,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),OIL,BUY,464.7,524.0,442.46,646.31,731.75,2.5,65,66.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
