Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-18,14:28,VCP,VCP (Minervini),BLUESTARCO,BUY,2016.7,2029.6,1801.48,2371.78,2599.9,2.5,65,77.0,Consumer Durables,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),NLCINDIA,BUY,264.75,267.4,244.21,302.18,325.37,2.5,65,67.0,Power,EXPANSION,6,OK,STOPPED,2026-03-04,244.21,Stop Loss Hit,-8.67
2026-02-18,14:28,VCP,VCP (Minervini),MCX,BUY,2341.3,2494.5,2096.43,3091.61,3489.68,2.5,62,89.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,EMA21_Bounce,21 EMA Bounce,CHOICEIN,BUY,795.4,795.4,742.95,874.07,926.52,2.5,75,52.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-26,742.95,Stop Loss Hit,-6.59
2026-02-18,14:28,EMA21_Bounce,21 EMA Bounce,HSCL,BUY,471.05,471.05,454.33,496.13,512.85,2.5,75,63.0,Chemicals,EXPANSION,6,OK,STOPPED,2026-02-18,454.33,Stop Loss Hit,-3.55
2026-02-18,14:28,EMA21_Bounce,21 EMA Bounce,AIAENG,BUY,4021.5,4021.5,3813.01,4334.23,4542.72,2.5,70,67.0,Capital Goods,EXPANSION,6,OK,STOPPED,2026-02-23,3813.01,Stop Loss Hit,-5.18
2026-02-18,14:28,EMA21_Bounce,21 EMA Bounce,CUB,BUY,287.25,287.25,270.01,313.11,330.35,2.5,70,68.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,270.01,Stop Loss Hit,-6.0
2026-02-18,14:28,EMA21_Bounce,21 EMA Bounce,GRANULES,BUY,582.4,582.4,555.09,623.36,650.67,2.5,70,62.0,Healthcare,EXPANSION,6,OK,STOPPED,2026-03-04,555.09,Stop Loss Hit,-4.69
2026-02-18,14:28,EMA21_Bounce,21 EMA Bounce,NLCINDIA,BUY,264.75,264.75,252.39,283.29,295.65,2.5,70,67.0,Power,EXPANSION,6,OK,STOPPED,2026-02-18,252.39,Stop Loss Hit,-4.67
2026-02-18,14:28,EMA21_Bounce,21 EMA Bounce,SAMMAANCAP,BUY,148.54,148.54,144.04,155.29,159.79,2.5,70,41.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,144.04,Stop Loss Hit,-3.03
2026-02-18,14:28,52WH_Breakout,52-Week High Breakout,APARINDS,BUY,10182.0,10182.0,9594.54,11063.19,12271.46,3.6,77,72.0,Capital Goods,EXPANSION,6,OK,STOPPED,2026-02-18,9594.54,Stop Loss Hit,-5.77
2026-02-18,14:28,52WH_Breakout,52-Week High Breakout,ABSLAMC,BUY,906.85,906.85,878.1,1029.74,1228.59,8.0,72,95.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,878.1,Stop Loss Hit,-3.17
2026-02-18,14:28,52WH_Breakout,52-Week High Breakout,MAHABANK,BUY,68.99,68.99,66.58,77.83,92.15,8.0,67,86.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,66.58,Stop Loss Hit,-3.49
2026-02-18,14:28,52WH_Breakout,52-Week High Breakout,RBLBANK,BUY,325.8,325.8,321.33,332.51,349.65,5.3,67,60.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,321.33,Stop Loss Hit,-1.37
2026-02-18,14:28,Last30Min_ATH,Last 30 Min ATH,ABSLAMC,BUY,906.85,906.85,882.4,1029.74,1228.59,8.0,74,95.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,882.4,Stop Loss Hit,-2.7
2026-02-18,14:28,Last30Min_ATH,Last 30 Min ATH,MAHABANK,BUY,68.99,68.99,67.4,77.83,92.15,8.0,74,86.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,67.4,Stop Loss Hit,-2.3
2026-02-18,14:28,Last30Min_ATH,Last 30 Min ATH,RBLBANK,BUY,325.8,325.8,321.85,332.0,349.65,6.0,74,60.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,321.85,Stop Loss Hit,-1.21
2026-02-18,14:28,Last30Min_ATH,Last 30 Min ATH,BHARATFORG,BUY,1771.4,1771.4,1747.3,2034.32,2459.76,8.0,70,97.0,Automobile and Auto Components,EXPANSION,6,OK,STOPPED,2026-02-18,1747.3,Stop Loss Hit,-1.36
2026-02-18,14:28,Last30Min_ATH,Last 30 Min ATH,INDIANB,BUY,938.15,938.15,920.45,1045.74,1219.84,8.0,70,64.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,920.45,Stop Loss Hit,-1.89
2026-02-18,14:28,Last30Min_ATH,Last 30 Min ATH,CRAFTSMAN,BUY,7994.5,7994.5,7730.5,8390.5,8654.5,2.5,68,88.0,Automobile and Auto Components,EXPANSION,6,OK,STOPPED,2026-02-18,7730.5,Stop Loss Hit,-3.3
2026-02-18,14:28,Failed_Breakout_Short,Failed Breakout Short,AKUMS,SHORT,487.85,487.85,511.21,452.81,429.45,2.5,72,81.0,Healthcare,EXPANSION,6,OK,TARGET,2026-02-18,452.81,Target 1 Hit,7.74
2026-02-19,11:42,VCP,VCP (Minervini),BEL,BUY,435.35,453.5,419.39,504.66,538.77,2.5,73,65.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),KEI,BUY,4568.6,4647.0,4338.41,5217.23,6139.94,4.8,73,80.0,Capital Goods,ACCUMULATION,2,OK,TARGET,2026-03-02,5217.23,Target 1 Hit,12.27
2026-02-19,11:42,VCP,VCP (Minervini),POLYCAB,BUY,7778.0,7898.5,7429.16,8662.04,9897.54,4.3,73,62.0,Capital Goods,ACCUMULATION,2,OK,TARGET,2026-02-27,8662.04,Target 1 Hit,9.67
2026-02-19,11:42,VCP,VCP (Minervini),BPCL,BUY,367.65,390.9,359.93,437.35,479.69,2.9,73,63.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,STOPPED,2026-03-04,359.93,Stop Loss Hit,-7.92
2026-02-19,11:42,VCP,VCP (Minervini),JINDALSTEL,BUY,1211.1,1232.8,1147.48,1390.82,1646.52,4.8,73,89.0,Metals & Mining,ACCUMULATION,2,OK,STOPPED,2026-03-09,1147.48,Stop Loss Hit,-6.92
2026-02-19,11:42,VCP,VCP (Minervini),SONACOMS,BUY,528.05,545.6,497.89,617.17,664.88,2.5,73,66.0,Automobile and Auto Components,ACCUMULATION,2,OK,STOPPED,2026-03-04,497.89,Stop Loss Hit,-8.74
2026-02-19,11:42,VCP,VCP (Minervini),UPL,BUY,765.05,771.9,704.72,872.67,939.85,2.5,73,59.0,Chemicals,ACCUMULATION,2,OK,STOPPED,2026-02-23,704.72,Stop Loss Hit,-8.7
2026-02-19,11:42,VCP,VCP (Minervini),MARICO,BUY,780.15,800.0,733.0,900.5,950.07,2.2,71,67.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),ONGC,BUY,274.65,276.45,254.38,309.55,362.36,3.9,70,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),ADANIPORTS,BUY,1513.3,1583.9,1471.64,1764.29,2056.19,4.2,70,60.0,Services,ACCUMULATION,2,OK,STOPPED,2026-03-02,1471.64,Stop Loss Hit,-7.09
2026-02-19,11:42,VCP,VCP (Minervini),FEDERALBNK,BUY,288.3,293.5,275.96,319.81,325.14,1.8,70,91.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-09,275.96,Stop Loss Hit,-5.98
2026-02-19,11:42,VCP,VCP (Minervini),STARHEALTH,BUY,459.35,488.6,446.38,551.93,594.15,2.5,70,43.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-04,446.38,Stop Loss Hit,-8.64
2026-02-19,11:42,VCP,VCP (Minervini),NAM-INDIA,BUY,940.85,992.3,877.97,1163.79,1278.12,2.5,70,69.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-04,877.97,Stop Loss Hit,-11.52
2026-02-19,11:42,VCP,VCP (Minervini),MANAPPURAM,BUY,305.7,313.25,278.53,365.33,400.05,2.5,70,77.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-02,278.53,Stop Loss Hit,-11.08
2026-02-19,11:42,VCP,VCP (Minervini),ASHOKLEY,BUY,203.49,215.42,196.01,258.94,329.36,5.9,70,100.0,Capital Goods,ACCUMULATION,2,OK,STOPPED,2026-03-06,196.01,Stop Loss Hit,-9.01
2026-02-19,11:42,VCP,VCP (Minervini),TATASTEEL,BUY,205.41,211.39,191.08,243.11,294.44,4.1,70,100.0,Metals & Mining,ACCUMULATION,2,OK,STOPPED,2026-03-09,191.08,Stop Loss Hit,-9.61
2026-02-19,11:42,VCP,VCP (Minervini),AXISBANK,BUY,1356.6,1382.8,1299.6,1507.6,1590.8,2.5,70,68.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-09,1299.6,Stop Loss Hit,-6.02
2026-02-19,11:42,VCP,VCP (Minervini),LT,BUY,4280.5,4335.0,4003.86,4831.71,5329.91,3.0,70,68.0,Construction,ACCUMULATION,2,OK,STOPPED,2026-03-02,4003.86,Stop Loss Hit,-7.64
2026-02-19,11:42,VCP,VCP (Minervini),JSWSTEEL,BUY,1228.4,1264.0,1210.41,1381.91,1572.71,5.8,70,71.0,Metals & Mining,ACCUMULATION,2,OK,STOPPED,2026-03-04,1210.41,Stop Loss Hit,-4.24
2026-02-19,11:42,VCP,VCP (Minervini),IOC,BUY,174.3,182.25,169.79,200.94,226.71,3.6,70,70.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,STOPPED,2026-03-04,169.79,Stop Loss Hit,-6.84
2026-02-19,11:42,VCP,VCP (Minervini),TVSMOTOR,BUY,3830.1,3903.9,3625.18,4321.98,4663.71,2.7,68,78.0,Automobile and Auto Components,ACCUMULATION,2,OK,STOPPED,2026-03-09,3625.18,Stop Loss Hit,-7.14
2026-02-19,11:42,VCP,VCP (Minervini),RAMCOCEM,BUY,1127.2,1214.5,1089.65,1401.78,1592.46,3.0,68,82.0,Construction Materials,ACCUMULATION,2,OK,STOPPED,2026-03-02,1089.65,Stop Loss Hit,-10.28
2026-02-19,11:42,VCP,VCP (Minervini),INDUSTOWER,BUY,472.9,481.5,426.14,564.54,621.05,2.5,68,94.0,Telecommunication,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),SBILIFE,BUY,2043.0,2068.0,1955.04,2237.44,2350.4,2.5,68,58.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-04,1955.04,Stop Loss Hit,-5.46
2026-02-19,11:42,VCP,VCP (Minervini),TITAN,BUY,4198.2,4378.4,4013.77,4925.34,5393.53,2.8,68,71.0,Consumer Durables,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),MFSL,BUY,1832.0,1865.0,1664.73,2165.4,2356.22,2.5,68,76.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-09,1664.73,Stop Loss Hit,-10.74
2026-02-19,11:42,VCP,VCP (Minervini),BANKBARODA,BUY,304.45,307.0,279.79,347.81,375.02,2.5,68,70.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-09,279.79,Stop Loss Hit,-8.86
2026-02-19,11:42,VCP,VCP (Minervini),BIOCON,BUY,382.65,389.2,356.02,438.97,472.15,2.5,68,48.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),CUMMINSIND,BUY,4646.0,4786.4,4132.87,5766.7,6276.38,2.3,68,71.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9729.0,10059.5,9364.41,11102.14,12202.54,3.1,68,74.0,Automobile and Auto Components,ACCUMULATION,2,OK,STOPPED,2026-03-09,9364.41,Stop Loss Hit,-6.91
2026-02-19,11:42,VCP,VCP (Minervini),UNIONBANK,BUY,189.52,195.69,171.42,232.1,276.3,3.3,67,100.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),SAIL,BUY,155.8,163.0,151.15,187.1,226.1,5.3,67,88.0,Metals & Mining,ACCUMULATION,2,OK,STOPPED,2026-03-09,151.15,Stop Loss Hit,-7.27
2026-02-19,11:42,VCP,VCP (Minervini),GLENMARK,BUY,2016.7,2057.0,1881.3,2320.55,2496.25,2.5,67,74.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),NMDC,BUY,79.22,83.54,77.21,93.04,104.25,3.3,67,78.0,Metals & Mining,ACCUMULATION,2,OK,STOPPED,2026-03-04,77.21,Stop Loss Hit,-7.58
2026-02-19,11:42,VCP,VCP (Minervini),IDEA,BUY,11.26,11.9,10.7,13.7,14.9,2.5,67,82.0,Telecommunication,ACCUMULATION,2,OK,STOPPED,2026-02-25,10.7,Stop Loss Hit,-10.08
2026-02-19,11:42,VCP,VCP (Minervini),INDUSINDBK,BUY,927.35,952.2,883.1,1055.85,1124.95,2.5,67,75.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-09,883.1,Stop Loss Hit,-7.26
2026-02-19,11:42,VCP,VCP (Minervini),VEDL,BUY,676.15,709.0,628.03,830.46,836.71,1.6,67,100.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),PNB,BUY,126.1,128.74,115.83,148.11,161.02,2.5,65,62.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-09,115.83,Stop Loss Hit,-10.03
2026-02-19,11:42,VCP,VCP (Minervini),M&MFIN,BUY,379.4,396.9,350.01,467.23,514.12,2.5,65,77.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-09,350.01,Stop Loss Hit,-11.81
2026-02-19,11:42,VCP,VCP (Minervini),NATIONALUM,BUY,340.1,374.45,327.74,444.52,450.15,1.6,63,100.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,EMA21_Bounce,21 EMA Bounce,BIOCON,BUY,382.65,382.65,370.56,400.78,412.87,2.5,65,48.0,Healthcare,ACCUMULATION,2,OK,STOPPED,2026-02-19,370.56,Stop Loss Hit,-3.16
2026-02-19,11:42,EMA21_Bounce,21 EMA Bounce,UPL,BUY,765.05,765.05,731.53,815.33,848.85,2.5,65,59.0,Chemicals,ACCUMULATION,2,OK,STOPPED,2026-02-19,731.53,Stop Loss Hit,-4.38
2026-02-19,11:42,52WH_Breakout,52-Week High Breakout,ONGC,BUY,274.65,274.65,269.62,306.35,357.65,8.0,67,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,STOPPED,2026-02-19,269.62,Stop Loss Hit,-1.83
2026-02-19,11:42,Last30Min_ATH,Last 30 Min ATH,ONGC,BUY,274.65,274.65,267.85,306.35,357.65,8.0,74,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,STOPPED,2026-02-19,267.85,Stop Loss Hit,-2.48
2026-02-19,11:42,Failed_Breakout_Short,Failed Breakout Short,COLPAL,SHORT,2167.2,2167.2,2244.61,2051.08,1973.67,2.5,67,54.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,STOPPED,2026-02-25,2244.61,Stop Loss Hit,-3.45
2026-02-19,11:42,Failed_Breakout_Short,Failed Breakout Short,GAIL,SHORT,166.88,166.88,170.45,161.52,157.95,2.5,67,44.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,TARGET,2026-02-19,161.52,Target 1 Hit,3.32
2026-02-19,11:42,Failed_Breakout_Short,Failed Breakout Short,AUBANK,SHORT,1017.05,1017.05,1046.7,972.57,942.92,2.5,67,78.0,Financial Services,ACCUMULATION,2,OK,TARGET,2026-02-23,972.57,Target 1 Hit,4.57
2026-02-19,11:42,Failed_Breakout_Short,Failed Breakout Short,BAJAJ-AUTO,SHORT,9729.0,9729.0,10123.75,9136.88,8742.13,2.5,67,74.0,Automobile and Auto Components,ACCUMULATION,2,OK,STOPPED,2026-02-25,10123.75,Stop Loss Hit,-3.9
2026-02-19,14:32,VCP,VCP (Minervini),ADANIENSOL,BUY,1007.2,1040.0,953.56,1169.66,1186.4,1.7,73,58.0,Power,ACCUMULATION,2,OK,STOPPED,2026-03-02,953.56,Stop Loss Hit,-8.31
2026-02-19,14:32,VCP,VCP (Minervini),ANANDRATHI,BUY,3022.7,3049.0,2878.17,3305.24,3476.07,2.5,73,66.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),APARINDS,BUY,10063.5,10423.5,9129.27,12662.2,16284.7,4.5,73,75.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),GVT&D,BUY,3545.7,3798.0,3362.57,4585.83,5860.63,4.7,73,100.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),KARURVYSYA,BUY,319.5,329.0,304.41,386.08,478.45,6.1,73,100.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-09,304.41,Stop Loss Hit,-7.47
2026-02-19,14:32,VCP,VCP (Minervini),MRPL,BUY,193.75,198.5,176.31,237.11,299.59,4.6,73,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),SYRMA,BUY,841.15,895.0,813.28,1017.58,1055.99,2.0,73,57.0,Capital Goods,ACCUMULATION,2,OK,STOPPED,2026-03-02,813.28,Stop Loss Hit,-9.13
2026-02-19,14:32,VCP,VCP (Minervini),WELSPUNLIV,BUY,137.75,148.28,131.13,174.0,191.15,2.5,73,58.0,Textiles,ACCUMULATION,2,OK,STOPPED,2026-02-25,131.13,Stop Loss Hit,-11.57
2026-02-19,14:32,VCP,VCP (Minervini),APLAPOLLO,BUY,2203.0,2301.4,2138.07,2677.45,3285.95,6.0,70,100.0,Capital Goods,ACCUMULATION,2,OK,STOPPED,2026-03-04,2138.07,Stop Loss Hit,-7.1
2026-02-19,14:32,VCP,VCP (Minervini),ATHERENERG,BUY,733.7,749.5,675.32,860.77,934.95,2.5,70,66.0,Automobile and Auto Components,ACCUMULATION,2,OK,STOPPED,2026-03-02,675.32,Stop Loss Hit,-9.9
2026-02-19,14:32,VCP,VCP (Minervini),CRAFTSMAN,BUY,8050.5,8167.0,7518.93,9139.1,10653.87,3.8,70,93.0,Automobile and Auto Components,ACCUMULATION,2,OK,STOPPED,2026-02-27,7518.93,Stop Loss Hit,-7.94
2026-02-19,14:32,VCP,VCP (Minervini),GESHIP,BUY,1292.9,1368.9,1242.0,1566.38,1885.94,4.1,70,93.0,Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),POWERINDIA,BUY,22851.0,23717.0,20117.75,29115.88,36023.51,3.4,70,68.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),OIL,BUY,476.7,496.06,435.87,586.34,646.53,2.5,70,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),VTL,BUY,522.75,531.2,457.29,642.07,715.98,2.5,70,87.0,Textiles,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),BHARATFORG,BUY,1758.2,1801.3,1507.73,2241.65,2538.04,2.5,68,100.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),CCL,BUY,991.0,1047.3,944.75,1201.12,1303.67,2.5,68,55.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),IDBI,BUY,110.84,116.4,100.08,140.88,157.2,2.5,68,77.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-09,100.08,Stop Loss Hit,-14.02
2026-02-19,14:32,VCP,VCP (Minervini),ZFCVINDIA,BUY,15257.0,16665.0,14458.43,19974.86,22959.02,2.9,68,91.0,Automobile and Auto Components,ACCUMULATION,2,OK,STOPPED,2026-03-04,14458.43,Stop Loss Hit,-13.24
2026-02-19,14:32,VCP,VCP (Minervini),BANKINDIA,BUY,169.16,173.45,156.58,198.75,232.9,3.5,67,88.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-09,156.58,Stop Loss Hit,-9.73
2026-02-19,14:32,VCP,VCP (Minervini),MAHABANK,BUY,68.01,69.85,63.17,79.87,94.4,3.7,67,91.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),CUB,BUY,284.55,297.85,262.13,351.43,387.15,2.5,67,72.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-04,262.13,Stop Loss Hit,-11.99
2026-02-19,14:32,VCP,VCP (Minervini),CHENNPETRO,BUY,896.45,938.0,848.05,1072.93,1162.88,2.5,66,31.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),BLUESTARCO,BUY,1969.1,2029.6,1803.71,2368.43,2594.32,2.5,65,77.0,Consumer Durables,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),CHOICEIN,BUY,797.75,814.4,734.54,934.19,1014.05,2.5,65,60.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-02,734.54,Stop Loss Hit,-9.81
2026-02-19,14:32,VCP,VCP (Minervini),INDIANB,BUY,927.35,952.5,845.51,1112.99,1257.41,2.8,65,73.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),SAMMAANCAP,BUY,151.39,151.9,141.16,168.01,178.75,2.5,64,46.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-04,141.16,Stop Loss Hit,-7.07
2026-02-19,14:32,VCP,VCP (Minervini),MCX,BUY,2361.2,2494.5,2100.05,3086.18,3480.63,2.5,62,99.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,EMA21_Bounce,21 EMA Bounce,OIL,BUY,476.7,476.7,451.43,514.6,516.11,1.6,70,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,STOPPED,2026-02-19,451.43,Stop Loss Hit,-5.3
2026-02-19,14:32,EMA21_Bounce,21 EMA Bounce,ANANDRATHI,BUY,3022.7,3022.7,2963.0,3112.25,3137.0,1.9,65,66.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-19,2963.0,Stop Loss Hit,-1.98
2026-02-19,14:32,52WH_Breakout,52-Week High Breakout,RBLBANK,BUY,332.55,332.55,323.14,346.67,360.58,3.0,77,68.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-19,323.14,Stop Loss Hit,-2.83
2026-02-19,14:32,Last30Min_ATH,Last 30 Min ATH,CRAFTSMAN,BUY,8050.5,8050.5,7912.5,8257.5,8395.5,2.5,68,93.0,Automobile and Auto Components,ACCUMULATION,2,OK,STOPPED,2026-02-19,7912.5,Stop Loss Hit,-1.71
2026-02-19,14:32,Failed_Breakout_Short,Failed Breakout Short,FORCEMOT,SHORT,24139.0,24139.0,26842.87,20083.2,17379.33,2.5,72,100.0,Automobile and Auto Components,ACCUMULATION,2,OK,TARGET,2026-03-09,20083.2,Target 1 Hit,20.19
2026-02-19,14:32,Failed_Breakout_Short,Failed Breakout Short,TECHNOE,SHORT,1136.85,1136.85,1209.84,1027.36,954.37,2.5,72,50.0,Construction,ACCUMULATION,2,OK,TARGET,2026-02-19,1027.36,Target 1 Hit,10.66
2026-02-19,14:32,Failed_Breakout_Short,Failed Breakout Short,BAJAJHLDNG,SHORT,11188.0,11188.0,11545.35,10651.97,10294.62,2.5,67,48.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-23,11545.35,Stop Loss Hit,-3.1
2026-02-19,14:32,Failed_Breakout_Short,Failed Breakout Short,HFCL,SHORT,71.38,71.38,76.33,63.95,59.0,2.5,67,55.0,Telecommunication,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,Failed_Breakout_Short,Failed Breakout Short,IOB,SHORT,36.0,36.0,37.22,34.17,32.95,2.5,67,41.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-23,37.22,Stop Loss Hit,-3.28
2026-02-20,11:37,VCP,VCP (Minervini),TVSMOTOR,BUY,3816.2,3903.9,3675.4,4246.65,4563.88,2.9,73,76.0,Automobile and Auto Components,ACCUMULATION,2,OK,STOPPED,2026-03-04,3675.4,Stop Loss Hit,-5.85
2026-02-20,11:37,VCP,VCP (Minervini),KEI,BUY,4756.0,4785.0,4376.6,5440.52,6501.23,4.2,73,86.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),SONACOMS,BUY,532.1,545.6,512.14,595.79,613.16,2.0,73,65.0,Automobile and Auto Components,ACCUMULATION,2,OK,STOPPED,2026-03-02,512.14,Stop Loss Hit,-6.13
2026-02-20,11:37,VCP,VCP (Minervini),BEL,BUY,441.15,453.5,423.55,498.42,498.64,1.5,73,72.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),JINDALSTEL,BUY,1217.1,1232.8,1150.41,1390.82,1646.52,5.0,73,92.0,Metals & Mining,ACCUMULATION,2,OK,STOPPED,2026-03-09,1150.41,Stop Loss Hit,-6.68
2026-02-20,11:37,VCP,VCP (Minervini),POLYCAB,BUY,7869.0,7932.0,7442.88,8716.24,9985.24,4.2,73,66.0,Capital Goods,ACCUMULATION,2,OK,TARGET,2026-02-27,8716.24,Target 1 Hit,9.89
2026-02-20,11:37,VCP,VCP (Minervini),BPCL,BUY,366.3,390.9,357.63,440.8,479.69,2.7,71,63.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,STOPPED,2026-03-04,357.63,Stop Loss Hit,-8.51
2026-02-20,11:37,VCP,VCP (Minervini),SBILIFE,BUY,2080.0,2083.3,1978.05,2241.18,2346.43,2.5,71,60.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-04,1978.05,Stop Loss Hit,-5.05
2026-02-20,11:37,VCP,VCP (Minervini),MARICO,BUY,788.2,800.0,741.91,887.14,950.07,2.6,71,68.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),INDUSTOWER,BUY,474.35,481.5,437.6,547.35,621.05,3.2,70,91.0,Telecommunication,ACCUMULATION,2,OK,STOPPED,2026-03-04,437.6,Stop Loss Hit,-9.12
2026-02-20,11:37,VCP,VCP (Minervini),UNIONBANK,BUY,193.98,195.69,173.28,229.3,276.3,3.6,70,100.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),ONGC,BUY,278.65,280.8,255.82,318.27,373.75,3.7,70,86.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),NAM-INDIA,BUY,957.05,992.3,878.48,1163.03,1276.85,2.5,70,72.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-03-04,878.48,Stop Loss Hit,-11.47
