Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-24,14:35,52WH_Breakout,52-Week High Breakout,MAHABANK,BUY,71.86,71.86,70.26,82.48,99.66,8.0,72,97.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,70.26,Stop Loss Hit,-2.23
2026-02-24,14:35,52WH_Breakout,52-Week High Breakout,JBCHEPHARM,BUY,2070.4,2070.4,2030.11,2275.86,2608.31,8.0,72,88.0,Healthcare,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,2030.11,Stop Loss Hit,-1.95
2026-02-24,14:35,52WH_Breakout,52-Week High Breakout,KARURVYSYA,BUY,336.05,336.05,324.34,397.49,496.91,8.0,72,100.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,324.34,Stop Loss Hit,-3.48
2026-02-24,14:35,52WH_Breakout,52-Week High Breakout,BANKINDIA,BUY,175.5,175.5,172.39,180.17,199.47,7.7,67,89.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,172.39,Stop Loss Hit,-1.77
2026-02-24,14:35,Last30Min_ATH,Last 30 Min ATH,MAHABANK,BUY,71.86,71.86,69.0,82.48,99.66,8.0,74,97.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,69.0,Stop Loss Hit,-3.98
2026-02-24,14:35,Last30Min_ATH,Last 30 Min ATH,JBCHEPHARM,BUY,2070.4,2070.4,2030.0,2275.86,2608.31,8.0,74,88.0,Healthcare,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,2030.0,Stop Loss Hit,-1.95
2026-02-24,14:35,Last30Min_ATH,Last 30 Min ATH,KARURVYSYA,BUY,336.05,336.05,322.75,397.49,496.91,8.0,74,100.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,322.75,Stop Loss Hit,-3.96
2026-02-24,14:35,Last30Min_ATH,Last 30 Min ATH,RRKABEL,BUY,1502.0,1502.0,1443.2,1590.2,1649.0,2.5,72,74.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,1443.2,Stop Loss Hit,-3.91
2026-02-24,14:35,Last30Min_ATH,Last 30 Min ATH,ABSLAMC,BUY,927.15,927.15,909.2,1061.16,1278.01,8.0,70,100.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,909.2,Stop Loss Hit,-1.94
2026-02-24,14:35,Last30Min_ATH,Last 30 Min ATH,CCL,BUY,1061.75,1061.75,1020.5,1123.62,1160.74,2.4,70,62.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,1020.5,Stop Loss Hit,-3.89
2026-02-24,14:35,Last30Min_ATH,Last 30 Min ATH,INDIANB,BUY,985.85,985.85,975.35,1122.92,1344.72,8.0,70,76.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,975.35,Stop Loss Hit,-1.07
2026-02-24,14:35,Last30Min_ATH,Last 30 Min ATH,VTL,BUY,539.65,539.65,502.0,631.52,780.17,6.4,70,100.0,Textiles,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,502.0,Stop Loss Hit,-6.98
2026-02-24,14:35,Last30Min_ATH,Last 30 Min ATH,APLAPOLLO,BUY,2195.6,2195.6,2170.0,2301.4,2495.33,8.0,68,100.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,2170.0,Stop Loss Hit,-1.17
2026-02-24,14:35,Failed_Breakout_Short,Failed Breakout Short,ANANDRATHI,SHORT,3056.5,3056.5,3094.63,2999.3,2971.7,2.2,72,65.0,Financial Services,DISTRIBUTION,-1,OK,TARGET,2026-02-24,2999.3,Target 1 Hit,1.91
2026-02-24,14:35,Failed_Breakout_Short,Failed Breakout Short,IOB,SHORT,36.48,36.48,37.6,34.8,34.69,1.6,70,38.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,Failed_Breakout_Short,Failed Breakout Short,SAMMAANCAP,SHORT,153.42,153.42,157.61,147.13,142.94,2.5,70,49.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,Failed_Breakout_Short,Failed Breakout Short,BAJAJHLDNG,SHORT,11330.0,11330.0,11717.65,10748.53,10360.88,2.5,67,47.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
