Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-25,14:33,VCP,VCP (Minervini),POONAWALLA,BUY,461.05,493.8,443.26,569.61,620.15,2.5,66,54.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-02,443.26,Stop Loss Hit,-10.23
2026-02-25,14:33,VCP,VCP (Minervini),GPIL,BUY,270.9,277.9,251.36,317.71,344.25,2.5,65,86.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-02,251.36,Stop Loss Hit,-9.55
2026-02-25,14:33,VCP,VCP (Minervini),GRANULES,BUY,599.95,606.95,547.23,696.53,756.25,2.5,65,75.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),GRAPHITE,BUY,719.3,727.0,615.43,894.36,1068.07,3.1,65,100.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),JKTYRE,BUY,535.8,606.3,514.18,744.48,878.61,3.0,65,95.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-27,514.18,Stop Loss Hit,-15.19
2026-02-25,14:33,VCP,VCP (Minervini),CHENNPETRO,BUY,916.85,933.9,851.15,1058.03,1140.78,2.5,63,55.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,ALKEM,BUY,5625.0,5625.0,5392.75,5973.38,6205.63,2.5,75,52.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-25,5392.75,Stop Loss Hit,-4.13
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,3MINDIA,BUY,36440.0,36440.0,35058.57,38512.15,39893.58,2.5,70,61.0,Diversified,DISTRIBUTION,0,OK,STOPPED,2026-03-02,35058.57,Stop Loss Hit,-3.79
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,APLAPOLLO,BUY,2230.6,2230.6,2144.27,2360.09,2551.96,3.7,70,100.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-04,2144.27,Stop Loss Hit,-3.87
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,ATHERENERG,BUY,706.3,706.3,685.21,739.45,742.85,1.7,70,54.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-25,685.21,Stop Loss Hit,-2.99
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,CUB,BUY,289.95,289.95,281.84,302.12,310.23,2.5,70,66.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-25,281.84,Stop Loss Hit,-2.8
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,NYKAA,BUY,266.63,266.63,258.37,279.02,285.6,2.3,70,57.0,Consumer Services,DISTRIBUTION,0,OK,STOPPED,2026-02-25,258.37,Stop Loss Hit,-3.1
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,HINDCOPPER,BUY,585.95,585.95,554.67,632.87,664.15,2.5,70,100.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-03-04,554.67,Stop Loss Hit,-5.34
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,MCX,BUY,2449.2,2449.2,2342.0,2610.0,2717.2,2.5,70,90.0,Financial Services,DISTRIBUTION,0,OK,TARGET,2026-03-10,2610.0,Target 1 Hit,6.57
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,PTCIL,BUY,18047.0,18047.0,17552.57,18788.64,19283.07,2.5,70,55.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-25,17552.57,Stop Loss Hit,-2.74
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,TMPV,BUY,381.85,381.85,368.97,401.17,414.05,2.5,70,68.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-02,368.97,Stop Loss Hit,-3.37
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,TRIVENI,BUY,385.1,385.1,372.71,403.69,416.08,2.5,70,68.0,Fast Moving Consumer Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-25,372.71,Stop Loss Hit,-3.22
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,SYRMA,BUY,833.9,833.9,810.65,876.9,895.0,2.6,65,52.0,Capital Goods,DISTRIBUTION,0,OK,TARGET,2026-02-25,876.9,Target 1 Hit,5.16
2026-02-25,14:33,52WH_Breakout,52-Week High Breakout,MAHABANK,BUY,74.08,74.08,71.4,86.07,105.47,8.0,77,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-25,71.4,Stop Loss Hit,-3.62
2026-02-25,14:33,52WH_Breakout,52-Week High Breakout,AJANTPHARM,BUY,3021.3,3021.3,2963.36,3335.06,3842.76,8.0,72,94.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-25,2963.36,Stop Loss Hit,-1.92
2026-02-25,14:33,52WH_Breakout,52-Week High Breakout,GRAPHITE,BUY,719.3,719.3,689.43,764.1,844.82,4.2,72,100.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-25,689.43,Stop Loss Hit,-4.15
2026-02-25,14:33,Last30Min_ATH,Last 30 Min ATH,AJANTPHARM,BUY,3021.3,3021.3,2957.2,3335.06,3842.76,8.0,74,94.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-25,2957.2,Stop Loss Hit,-2.12
2026-02-25,14:33,Last30Min_ATH,Last 30 Min ATH,MAHABANK,BUY,74.08,74.08,71.68,86.07,105.47,8.0,74,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-25,71.68,Stop Loss Hit,-3.24
2026-02-25,14:33,Last30Min_ATH,Last 30 Min ATH,ALKEM,BUY,5625.0,5625.0,5468.0,5860.5,6017.5,2.5,72,52.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-25,5468.0,Stop Loss Hit,-2.79
